id,text
5900,"MDLSD: study protocol for a randomised, double-masked, placebo-controlled trial of repeated microdoses of LSD in healthy volunteers.^
BACKGROUND: Regular ingestion of sub-hallucinogenic doses of psychedelics, referred to as ""microdosing"", has gained increasing popularity and attention in the press and in online forums, with reported benefits across multiple cognitive and emotional domains. Rigorously controlled studies to date, however, have been limited in scope and have failed to produce results comparable to those reported in the grey literature. METHODS: Eighty healthy male participants will receive 14 doses of placebo or 10 μg lysergic acid diethylamide orally every 3rd day over a 6-week treatment protocol. A battery of personality, creativity, mood, cognition, and EEG plasticity measures, as well as resting-state fMRI imaging, will be administered at baseline and at the end of the protocol. Creativity, mood, and plasticity measures will additionally be assessed in the acute phase of the first dose. Daily functioning will be monitored with questionnaires and a wearable sleep and activity tracker. DISCUSSION: This study will rigorously examine the claims presented in the microdosing grey literature by pairing a comparable dosing protocol with objective measures. Potential therapeutic implications include future clinical trials to investigate microdosed psychedelics as a standalone treatment or as an augmentation of psychotherapy in the treatment of depression, addiction, eating disorders, obsessive-compulsive disorders, and palliative care. TRIAL REGISTRATION: ACTRN12621000436875 . Registered on 19 February 2021."
9579,"Acute effects of ketamine and esketamine on cognition in healthy subjects: A meta-analysis.^
BACKGROUND: Impairment in cognition is frequently associated with acute ketamine administration. However, some questions remain unanswered as to which deficits are most prominent and what variables modulate these effects. METHODS: A literature search yielded 56 experimental studies of acute ketamine administration that assessed cognition in 1041 healthy volunteers. A multivariate meta-analysis was performed, and effect sizes were estimated for eleven cognitive domains: attention, executive function, response inhibition, social cognition, speed of processing, verbal / language, verbal learning, verbal memory, visual learning & memory, visuospatial abilities, and working memory. RESULTS: There were small-to-moderate impairments across all cognitive domains. Deficits in verbal learning / memory were most prominent, whereas response inhibition was the least affected. Meta-regression analysis revealed that the negative effects of ketamine on cognition are dependent on infusion dose and plasma level, but unaffected by enantiomer type, route of administration, sex or age. A publication bias was observed. DISCUSSION: Acute ketamine broadly impairs cognition across all domains among healthy individuals. Verbal learning and memory figures most prominently in cognitive impairment elicited by acute ketamine administration."
7338,"Psilocybin-induced changes in cerebral blood flow are associated with acute and baseline inter-individual differences.^
Research into the use of psilocybin for the treatment of psychiatric disorders is a growing field. Nevertheless, robust brain-behavior relationships linking psilocybin-induced brain changes to subjective drug-induced effects have not been established. Furthermore, it is unclear if the acute neural effects are dependent on individual heterogeneity in baseline characteristics. To address this, we assessed the effects of three oral doses of psilocybin vs. placebo on cerebral blood flow (CBF) using arterial spin labeling in healthy participants (N = 70; n = 31, 0.16 mg/kg; n = 10, 0.2 mg/kg; n = 29, 0.215 mg/kg). First, we quantified psilocybin-induced changes in relative and absolute CBF. Second, in an exploratory analysis, we assessed whether individual baseline characteristics and subjective psychedelic experience are associated with changes in CBF. Psychological and neurobiological baseline characteristics correlated with the psilocybin-induced reduction in relative CBF and the psilocybin-induced subjective experience. Furthermore, the psilocybin-induced subjective experience was associated with acute changes in relative and absolute CBF. The results demonstrated that inter-individual heterogeneity in the neural response to psilocybin is associated with baseline characteristics and shed light on the mechanisms underlying the psychedelic-induced altered state. Overall, these findings help guide the search for biomarkers, paving the way for a personalized medicine approach within the framework of psychedelic-assisted therapy."
3603,"Imaging the neuroplastic effects of ketamine with VBM and the necessity of placebo control.^
In the last years a plethora of studies have investigated morphological changes induced by behavioural or pharmacological interventions using structural T1-weighted MRI and voxel-based morphometry (VBM). Ketamine is thought to exert its antidepressant action by restoring neuroplasticity. In order to test for acute impact of a single ketamine infusion on grey matter volume we performed a placebo-controlled, double-blind investigation in healthy volunteers using VBM. 28 healthy individuals underwent two MRI sessions within a timeframe of 2 weeks, each consisting of two structural T1-weighted MRIs within a single session, one before and one 45 min after infusion of S-ketamine (bolus of 0.11mg/kg, followed by an maintenance infusion of 0.12 mg/kg) or placebo (0.9% NaCl infusion) using a crossover design. In the repeated-measures ANOVA with time (post-infusion/pre-infusion) and medication (placebo/ketamine) as factors, no significant effect of interaction and no effect of medication was found (FWE-corrected). Importantly, further post-hoc t-tests revealed a strong 'decrease' of grey matter both in the placebo and the ketamine condition over time. This effect was evident mainly in frontal and temporal regions bilaterally with t-values ranging from 4.95 to 5.31 (FWE-corrected at p < 0.05 voxel level). The vulnerabilities of VBM have been repeatedly demonstrated, with reports of influence of blood flow, tissue water and direct effects of pharmacological compounds on the MRI signal. Here again, we highlight that the relationship between intervention and VBM results is apparently subject to a number of physiological influences, which are partly unknown. Future studies focusing on the effects of ketamine on grey matter should try to integrate known influential factors such as blood flow into analysis. Furthermore, the results of this study highlight the importance of a carefully performed placebo condition in pharmacological fMRI studies. (PsycINFO Database Record (c) 2017 APA, all rights reserved)"
3783,"MDMA enhances emotional empathy and prosocial behavior.^
3,4-Methylenedioxymethamphetamine (MDMA, 'ecstasy') releases serotonin and norepinephrine. MDMA is reported to produce empathogenic and prosocial feelings. It is unknown whether MDMA in fact alters empathic concern and prosocial behavior. We investigated the acute effects of MDMA using the Multifaceted Empathy Test (MET), dynamic Face Emotion Recognition Task (FERT) and Social Value Orientation (SVO) test. We also assessed effects of MDMA on plasma levels of hormones involved in social behavior using a placebo-controlled, double-blind, random-order, cross-over design in 32 healthy volunteers (16 women). MDMA enhanced explicit and implicit emotional empathy in the MET and increased prosocial behavior in the SVO test in men. MDMA did not alter cognitive empathy in the MET but impaired the identification of negative emotions, including fearful, angry and sad faces, in the FERT, particularly in women. MDMA increased plasma levels of cortisol and prolactin, which are markers of serotonergic and noradrenergic activity, and of oxytocin, which has been associated with prosocial behavior. In summary, MDMA sex-specifically altered the recognition of emotions, emotional empathy and prosociality. These effects likely enhance sociability when MDMA is used recreationally and may be useful when MDMA is administered in conjunction with psychotherapy in patients with social dysfunction or post-traumatic stress disorder."
6748,"Subacute effects of the psychedelic ayahuasca on the salience and default mode networks.^
BACKGROUND: Neuroimaging studies have just begun to explore the acute effects of psychedelics on large-scale brain networks' functional organization. Even less is known about the neural correlates of subacute effects taking place days after the psychedelic experience. This study explores the subacute changes of primary sensory brain networks and networks supporting higher-order affective and self-referential functions 24 hours after a single session with the psychedelic ayahuasca. METHODS: We leveraged task-free functional magnetic resonance imaging data 1 day before and 1 day after a randomized placebo-controlled trial exploring the effects of ayahuasca in naïve healthy participants (21 placebo/22 ayahuasca). We derived intra- and inter-network functional connectivity of the salience, default mode, visual, and sensorimotor networks, and assessed post-session connectivity changes between the ayahuasca and placebo groups. Connectivity changes were associated with Hallucinogen Rating Scale scores assessed during the acute effects. RESULTS: Our findings revealed increased anterior cingulate cortex connectivity within the salience network, decreased posterior cingulate cortex connectivity within the default mode network, and increased connectivity between the salience and default mode networks 1 day after the session in the ayahuasca group compared to placebo. Connectivity of primary sensory networks did not differ between groups. Salience network connectivity increases correlated with altered somesthesia scores, decreased default mode network connectivity correlated with altered volition scores, and increased salience default mode network connectivity correlated with altered affect scores. CONCLUSION: These findings provide preliminary evidence for subacute functional changes induced by the psychedelic ayahuasca on higher-order cognitive brain networks that support interoceptive, affective, and self-referential functions."
6440,"The F-KET study.^
INTERVENTION: The study consists of 2 study days on which the volunteers receives S(+)‐ketamine on one study day and placebo (NaCl 0,9%) on the other study day in a randomised fashion. On the study days two intravenous cannulae (one cannula for infusion of the S(+)‐ketamine or placebo, one cannula for blood sampling) will be placed. After the first fMRI scan has been made, the infusion of the study medication will start. 50 minutes after the start of the infusion a fMRI scan will be made, after which the infusion rate is increased. 50 minutes after the adaptation of the infusion rate, another fMRI scan will be performed. After this scan the infusion will be stopped. During the elimination phase another 2 fMRI scans will be made. Before, during and after infusion S(+)‐ketamine and S(+)‐norketamine plasma concentrations and pharmacodynamic measurements will be obtained at specified times until approximately 3 hours after the start of the infusion. Also side effects are measured with questionnaires. CONDITION: ; Healthy subjects, Resting state fMRI, S(+)‐ketamine, (Psychomimetic) side effects ; ; PRIMARY OUTCOME: 1. fMRI: whole‐brain, voxel‐wise RSN brain activity;; ; 2. ASL: whole brain, voxel‐wise CBF (millilitres of blood per 100g of tissue per minute) and CBF changes due to drug administration;; ; 3. S(+)‐ketamine and S(+)‐norketamine plasma concentrations. SECONDARY OUTCOME: 1. Visual Analogue Scale (VAS) to assess mood, alertness and calmness (Bond and Lader); ; ; 2. VAS to assess psychedelic effects (Bowdle); ; ; 3. VAS to assess heat pain stimulus. INCLUSION CRITERIA: 1. Healthy male; 2. Right handed subjects; 3. Naive to ketamine; 4. Between 18 to 45 years of age."
7761,"Sedation for magnetic resonance imaging using propofol with or without ketamine at induction in pediatrics-A prospective randomized double-blinded study.^
INTRODUCTION: Deep sedation using propofol has become a standard technique in children. This double-blinded randomized clinical trial aims to compare the clinical effects of propofol-mono-sedation vs a combination of propofol and ketamine at induction and a reduced propofol infusion rate for maintenance in children undergoing diagnostic magnetic resonance imaging. METHODS: Children aged from 3 months to 10 years scheduled as outpatients for elective magnetic resonance imaging with deep sedation were included. They were randomized into 2 groups, receiving either 1 mg/kg ketamine at induction, then a propofol infusion rate of 5 mg/kg/h or a propofol infusion rate of 10 mg/kg/h without prior ketamine. Time to full recovery (modified Aldrete score = 10) was the primary outcome. Further outcomes were quality of induction, immobilization during image acquisition, recovery, postoperative nausea and vomiting, emergence delirium using the Pediatric Anesthesia Emergence Delirium scale, vital signs and adverse cardiorespiratory events. All patients and parents as well as anesthetists, imaging technicians, and postsedation personnel were blinded. Data are given as median (range). RESULTS: In total, 347 children aged 4.0 (0.25-10.9) years, weighing 15.6 (5.3-54) kg, ASA classification I, II, or III (141/188/18) were included. The ketamine-propofol group showed significantly shorter recovery times (38 (22-65) vs 54 (37-77) minutes; median difference 14 (95% CI: 8, 20) minutes; P < .001), better quality of induction, and higher blood pressure, but higher incidence of movement requiring additional sedative drugs. There were no significant differences in respiratory side effects, cardiovascular compromise, emergence delirium, or postoperative nausea and vomiting. CONCLUSION: Both sedation concepts proved to be reliable with a low incidence of side effects. Ketamine at induction with a reduced propofol infusion rate leads to faster postanesthetic recovery."
6438,"MDMA and prosocial behavior.^
INTERVENTION: Administration of treatments* and collection of a blood sample each test day to determine treament concentrations and oxytocin concentrations in the blood. *There are 4 treatment conditions and these willl be: 1. A single dose of MDMA (75mg); 2. Syntocinon (32 international units); 3. MDMA (75 mg) combined with Visken (20 mg); 4. Placebo. CONDITION: ; Oxytocin, MDMA, Prosocial behaviour, 5‐HT1a receptor ; ; PRIMARY OUTCOME: 1. Dependent variables of the empathy and social interaction tasks, measured with computertasks;; ; 2. Treatment concentrations and oxytocin concentrations in the blood (bloodsample). SECONDARY OUTCOME: Dependent variables of the control task: Word learning task. INCLUSION CRITERIA: 1. Experience with the use of MDMA (maximally 100 times in total, minimally 2 times in total; and at least once in the past 12 months); 2. Age between 18‐40 years; 3. Free from medication (except oral contraception); 4. Good physical health as determined by examination and laboratory analysis; 5. Absence of any major medical, endocrine and neurological condition; 6. Normal weight, body mass index (weight/height2) between 18 and 28 kg/m2; 7. Written Informed Consent; 8. Native Dutch speaker (as some tasks require this)."
8178,"Qeeg cordance in the prediction of response to ketamine in depressive patients-interim analysis of randomized controlled trial.^
Objective: Rapid and robust antidepressant‐like effect of ketamine in subanesthetic doses was already manifested in depressive patients. Maximum of mood improvement was shown within the period from 2 hours to 3 days . Previous studies proved predictive value of prefrontal QEEG theta cordance reduction after 1 week on a new antidepressant. Congruently with previous findings we hypothesised in our compressed model decrease of QEEG cordance in 10 minutes of ketamine hydrochloride infusion as the prediction of antidepressant response. Methods: 14 MDD patients (6F/8M) diagnosed with a moderate to severe depressive episode without psychotic symptoms were included. All of the participants received the 30 minutes lasting only infusion with subanesthetic dose of ketamine hydrochloride solution (0.54mg/kg). EEG measurements on the baseline, after 10 and 30 minutes of infusion were taken into account in computation of QEEG cordance. Results: 9 (64.3%) of subjects responded to single ketamine infusion following day and 8 (88.9%) of them decreased QEEG cordance. T‐test pair comparison found significant difference between baseline and after 10 minutes of ketamine infusion in responders (F=4.12; p< 0.003). (Figure presented) Conclusions: Preliminary results have shown the tendency of prefrontal QEEG cordance to decrease as a ketamine response prediction. Larger sample size is needed to increased precision in estimates of cordance sensitivity and specificity. Combination of latest QEEG method and fastest‐acting antidepressant‐like effect of ketamine in this trail is unexampled."
2229,"Clinical and sensorimotor gating effects of ketamine in normals.^
Sensory gating, as measured by prepulse inhibition of the acoustic startle reflex (PPI), is impaired in patients with schizophrenia. The paper investigates the modulation of sensory gating in humans by subanaesthetic doses of ketamine. 16 healthy male Ss received a 60-min infusion of ketamine (0.5 mg/kg) or normal saline on 2 separate days in a randomized double-blind crossover design. Clinical ratings and PPI were done during the infusion on both days. Ketamine produced robust clinical effects. Dissociative symptoms increased from 0 ± 0.0 to 29.3 ± 14.3; negative symptoms increased.from 17.2 ± 0.8 to 24.8 ± 3.1; and total BPRS scores increased from 18.3 ± 0.8 to 26.4 ± 5.1. ANOVAs for these ratings were all significant at the p < .000 level, although BPRS increases were not in the range seen in decompensated schizophrenic patients. The amplitudes of the startle responses to pulse-alone stimuli were not significantly different on ketamine and placebo days. Ketamine did not cause disruption in PPI as expected. Results indicate that the clinical effects of ketamine are not coupled with schizophrenic-like disruption of PPI in normal controls. (PsycINFO Database Record (c) 2016 APA, all rights reserved)"
5988,"Control Conditions in Randomized Trials of Psychedelics: An ACTTION Systematic Review.^
Objective: To systematically review control conditions of all available randomized psychedelic trials. Data Sources: We searched PubMed, PsycINFO, and EMBASE for randomized trials of psychedelics in humans from 1940 through May 2020 with no language restrictions. PRISMA guidelines were followed. (PROSPERO registration number: PROSPERO-CRD42020205341.). Study Selection: All randomized trials of psychedelics in humans from 1940 through May 2020 were included. Data Extraction: Two independent reviewers performed extraction. Extracted data included study design, demographics, blinding type, whether and how blind integrity was assessed, psychedelic used and dose, drug control condition and dose, type of non-drug control condition, number of dosing sessions, and recruitment source. Outcome data were not collected. Results: In total, 126 articles were included, encompassing 86 unique studies. Of studies with a drug control condition (80), 49 (61.2%) used an inert placebo control, 16 (20.0%) used active comparators, 12 (15.0%) used both, and 3 (3.8%) used only different active psychedelic doses as a control. Only 3 of 21 therapeutic trials compared the use of psychological support to a minimally supportive condition. The majority (81/86; 94%) of studies were blinded, though only 14 (17.3%) included blind assessment; only 8 of these 14 studies assessed participants' blinding. Blinding success, assessed in highly varied ways, was generally poor. Conclusions: Randomized psychedelic trials underutilize elements that would improve quality or provide important information: blind assessment, active drug controls, and testing psychological support against minimal-support conditions. Several queried categories, including blind integrity assessment and details of non-drug control conditions, were insufficiently reported by many reviewed studies. Recommendations are provided to improve trial methods."
8692,"Outcomes of usage of psychedelics by people reporting an eating disorder in clinical and non-clinical settings: A scoping review.^
ABSTRACT Objective To map the studies reporting the use of psychedelics in clinical and non-clinical settings by people reporting an eating disorder (ED) and their outcomes. Method To be included, peer-reviewed articles had to be written in English or Spanish and had to address the usage of psychedelics by people reporting an ED. Searches were conducted on PubMed, Scopus, and Web of Science. Data on key study characteristics and the findings from the studies were charted using a standardised form. Two reviewers independently charted the data from the included articles. Quality appraisal was conducted for all included studies. Results Six studies reporting the use of ayahuasca, DMT/5-MEO-DMT, LSD/1P-LSD, San Pedro/mescaline, psilocybin, and ketamine were included. After the psychedelic experiences, many participants reported diminished ED symptoms, reductions in anxiety, self-harm, suicidality, and problematic substance use, significant improvements in depression and wellbeing, and changes in self-perception, and some showed complete remission. Several participants felt profound spiritual healing and reported achieving deep insights into the psychological origins of their ED. All the qualitative studies met 100% of the quality appraisal criteria, whereas the quantitative studies were rated from between 20% and 60%. Discussion All included studies suggest that psychedelics promise therapeutic value for eating disorders. These findings are preliminary, and randomised controlled trials are necessary to prove psychedelic-assisted psychotherapy efficacy and long-term implications for eating disorders. Major changes in drug policy are urgent to facilitate research about psychedelics. Trial registration: ClinicalTrials.gov identifier: NCT04661514. Trial registration: ClinicalTrials.gov identifier: NCT04052568. Trial registration: ClinicalTrials.gov identifier: NCT04505189. (PsycInfo Database Record (c) 2023 APA, all rights reserved)"
85,"Low dose ketamine increases prepulse inhibition in healthy men.^
The N-methyl-D-aspartate (NMDA) antagonist, ketamine, produces neurobehavioural symptoms that mimic aspects of schizophrenia. Prepulse inhibition (PPI) of the startle reflex, a measure of sensorimotor gating, is decreased in chronically ill, medicated schizophrenic patients and in animals treated acutely with NMDA antagonists. We tested the hypothesis that ketamine would produce psychotic symptoms and reduce PPI in healthy humans. Twenty male volunteers received placebo and ketamine in a within-subject, double-blind, cross-over design with 0.23 mg/kg ketamine hydrochloride or saline as a loading dose, followed by 0.5 mg/kg ketamine or saline over 45 min. Prepulse to pulse intervals were 30 ms and 120 ms. The Brief Psychiatric Rating Scale (BPRS) and the Clinician Administered Dissociative States Scale (CADSS) were administered. Ketamine produced a significant increase in PPI and significantly reduced startle magnitude, but did not alter habituation. Ketamine produced significant increases in BPRS and CADSS scores, with symptoms mimicking the negative and disorganisation symptoms of psychosis. In contrast to effects in rodents, this low dose of ketamine produced an increase in PPI despite producing psychopathological symptoms consistent with the NMDA psychosis model. These findings suggest that the cognitive and PPI changes of NMDA antagonists are not consistently linked at a phenomenological or neurochemical level."
7535,"Ceremonial Ayahuasca in Amazonian Retreats—Mental Health and Epigenetic Outcomes From a Six-Month Naturalistic Study.^
Ayahuasca is a natural psychoactive brew, used in traditional ceremonies in the Amazon basin. Recent research has indicated that ayahuasca is pharmacologically safe and its use may be positively associated with improvements in psychiatric symptoms. The mechanistic effects of ayahuasca are yet to be fully established. In this prospective naturalistic study, 63 self-selected participants took part in ayahuasca ceremonies at a retreat centre in the Peruvian Amazon. Participants undertook the Beck Depression Inventory (BDI-II), State-Trait Anxiety Inventory (STAI), Self-compassion Scale (SCS), Clinical Outcomes in Routine Evaluation-Outcome Measure (CORE-OM), as well as secondary measures, pre- and post-retreat and at 6-months. Participants also provided saliva samples for pre/post epigenetic analysis. Overall, a statistically significant decrease in BDI-II (13.9 vs. 6.1, p < 0.001), STAI (44.4 vs. 34.3 p < 0.001) scores, and CORE-OM scores were observed (37.3 vs. 22.3 p < 0.001) at post-retreat, as well as a concurrent increase in SCS (3.1 vs. 3.6, p < 0.001). Psychometric improvements were sustained, and on some measures values further decreased at 6-month follow-up, suggesting a potential for lasting therapeutic effects. Changes in memory valence were linked to the observed psychometric improvements. Epigenetic findings were equivocal, but indicated that further research in candidate genes, such as sigma non-opioid intracellular receptor 1 (SIGMAR1), is warranted. This data adds to the literature supporting ayahuasca's possible positive impact on mental health when conducted in a ceremonial context. Further investigation into clinical samples, as well as greater analyses into the mechanistic action of ayahuasca is advised."
8220,"Positive effects of psychedelics on depression and wellbeing scores in individuals reporting an eating disorder.^
PURPOSE: Psychedelic therapy is showing promise for a broad range of mental health conditions, indicative of a transdiagnostic action. While the efficacy of symptom-focused treatments for eating disorders (EDs) is limited, improved mental health and psychological wellbeing are thought to contribute to greater treatment outcomes. This study provides the first quantitative exploration of the psychological effects of psychedelics in those reporting an ED diagnosis. METHODS: Prospective, online data were collected from individuals planning to take a psychedelic drug. Twenty-eight participants reporting a lifetime ED diagnosis completed measures of depressive symptomology (Quick Inventory of Depressive Symptomology; QIDS-SR16) and psychological wellbeing (Warwick-Edinburgh Mental Wellbeing Scale; WEMWBS) 1-2 weeks before, and 2 weeks after a psychedelic experience. Twenty-seven of these participants also completed a measure of emotional breakthrough [Emotional Breakthrough Inventory (EBI)] in relation to the acute psychedelic experience. RESULTS: Bayesian t tests demonstrated overwhelming evidence for improvements in depression and wellbeing scores following the psychedelic experience. Marginal evidence was also found for a correlation between emotional breakthrough and the relevant mental health improvements. CONCLUSION: These findings provide supportive evidence for positive psychological aftereffects of a psychedelic experience that are relevant to the treatment of EDs. It is hoped that this will encourage further research and will bolster initiatives to directly examine the safety and efficacy of psychedelic assisted therapy as a treatment of EDs in future clinical trials. LEVEL OF EVIDENCE: Level III, cohort study."
8102,"Psilocybin-assisted mindfulness training modulates self-consciousness and brain default mode network connectivity with lasting effects.^
Both psychedelics and meditation exert profound modulatory effects on consciousness, perception and cognition, but their combined, possibly synergistic effects on neurobiology are unknown. Accordingly, we conducted a randomized, double-blind, placebo-controlled study with 38 participants following a single administration of the psychedelic psilocybin (315 μg/kg p.o.) during a 5-day mindfulness retreat. Brain dynamics were quantified directly pre- and post-intervention by functional magnetic resonance imaging during the resting state and two meditation forms. The analysis of functional connectivity identified psilocybin-related and mental state-dependent alterations in self-referential processing regions of the default mode network (DMN). Notably, decoupling of medial prefrontal and posterior cingulate cortices, which is thought to mediate sense of self, was associated with the subjective ego dissolution effect during the psilocybin-assisted mindfulness session. The extent of ego dissolution and brain connectivity predicted positive changes in psycho-social functioning of participants 4 months later. Psilocybin, combined with meditation, facilitated neurodynamic modulations in self-referential networks, subserving the process of meditation by acting along the anterior-posterior DMN connection. The study highlights the link between altered self-experience and subsequent behavioral changes. Understanding how interventions facilitate transformative experiences may open novel therapeutic perspectives. Insights into the biology of discrete mental states foster our understanding of non-ordinary forms of human self-consciousness and their concomitant brain substrate."
6316,"Modulatory effects of ayahuasca on personality structure in a traditional framework.^
Ayahuasca is a psychoactive plant brew containing dimethyltryptamine (DMT) and monoamine oxidase inhibitors (MAOIs). It originates from the Amazon basin, where it is used primarily for ceremonial purposes. Ayahuasca tourists are now entering certain communities seeking alternative physical or psychological healing, as well as spiritual growth. RATIONALE: Recent evidence has shown that the similar acting psychedelic compound, psilocybin, facilitated long-term increases in trait openness following a single administration. OBJECTIVES: This paper assesses the impact of ayahuasca on personality in a traditional framework catering for ayahuasca tourists. METHOD: Within a mixed design, we examined the effect of ayahuasca on participants' personality (measured by the NEO Personality Inventory 3 questionnaire) across time (pre- to post-ayahuasca administration, and 6-month follow-up), relative to a comparison group (who did not ingest ayahuasca). RESULTS: The results demonstrated significant increases in agreeableness pre- and post-ayahuasca administration and significant reductions in neuroticism in 24 participants, relative to the comparison group. Both of these changes were sustained at 6-month follow-up, and trait level increases were also observed in openness at this stage. Additionally, greater perceived mystical experience (measured using the Mystical Experience Questionnaire 30) was associated with increased reductions in neuroticism. CONCLUSIONS: These findings, which indicate a positive mediating effect of ayahuasca on personality, support the growing literature suggesting potential therapeutic avenues for serotonergic psychedelics."
8166,"Lasting increases in trait mindfulness after psilocybin correlate positively with the mystical-type experience in healthy individuals.^
BACKGROUND: Psilocybin-induced mystical-type experiences are associated with lasting positive psychological outcomes. Recent studies indicate that trait mindfulness is increased 3 months after psilocybin intake, preceded by decreases in neocortical serotonin 2A receptor (5-HT(2A)R) binding. However, the association between psilocybin-induced mystical-type experiences and subsequent changes in trait mindfulness remains unexplored, as does the association between pre-drug trait mindfulness and 5-HT(2A)R binding in the healthy brain. AIM: We evaluated whether psilocybin induced lasting increases in trait mindfulness in healthy volunteers, and whether the mystical-type experience was associated with this increase. We further examined the association between pre-drug trait mindfulness and 5-HT(2A)R binding in neocortex and selected frontolimbic regions. MATERIALS AND METHODS: Forty-six medium-high dose psilocybin sessions were conducted in 39 healthy individuals. The mystical-type experience was measured with the Mystical Experience Questionnaire (MEQ) at the end of the session. Trait mindfulness was measured using the Mindful Attention and Awareness Scale (MAAS) at baseline and 3 months after the psilocybin session. Thirty-two of the participants completed pre-drug [(11)C]-Cimbi-36 positron emission tomography (PET) to assess 5-HT(2A)R binding in neocortex and, post-hoc, in the frontolimbic regions amygdala, frontal cortex, and anterior cingulate cortex. RESULTS: The MAAS score was significantly increased at 3-month follow-up (p = 3.24 × 10(-6)), a change positively associated with the MEQ score (p = 0.035). Although the association between pre-drug MAAS score and neocortex 5-HT(2A)R binding was not significant (p = 0.24), post-hoc analyses revealed a significant negative association between MAAS and right amygdala 5-HT(2A)R binding (p(FWER) = 0.008). CONCLUSION: We here show that lasting changes in trait mindfulness following psilocybin administration are positively associated with intensity of the mystical-type experience, suggesting that the acute phenomenology of psilocybin facilitates a shift in awareness conducive for mindful living. We furthermore show that higher pre-drug trait mindfulness is associated with reduced 5-HT(2A)R binding in the right amygdala."
1645,"Frontal responses during learning predict vulnerability to the psychotogenic effects of ketamine: linking cognition, brain activity, and psychosis.^
CONTEXT: Establishing a neurobiological account of delusion formation that links cognitive processes, brain activity, and symptoms is important to furthering our understanding of psychosis. OBJECTIVE: To explore a theoretical model of delusion formation that implicates prediction error-dependent associative learning processes in a pharmacological functional magnetic resonance imaging study using the psychotomimetic drug ketamine. DESIGN: Within-subject, randomized, placebo-controlled study. SETTING: Hospital-based clinical research facility, Addenbrooke's Hospital, Cambridge, England. The work was completed within the Wellcome Trust and Medical Research Council Behavioral and Clinical Neuroscience Institute, Cambridge. PARTICIPANTS: Fifteen healthy, right-handed volunteers (8 of whom were male) with a mean +/- SD age of 29 +/- 7 years and a mean +/- SD predicted full-scale IQ of 113 +/- 4 were recruited from within the local community by advertisement. INTERVENTIONS: Subjects were given low-dose ketamine (100 ng/mL of plasma) or placebo while performing a causal associative learning task during functional magnetic resonance imaging. In a separate session outside the scanner, the dose was increased (to 200 ng/mL of plasma) and subjects underwent a structured clinical interview. MAIN OUTCOME MEASURES: Brain activation, blood plasma levels of ketamine, and scores from psychiatric ratings scales (Brief Psychiatric Ratings Scale, Present State Examination, and Clinician-Administered Dissociative States Scale). RESULTS: Low-dose ketamine perturbs error-dependent learning activity in the right frontal cortex (P = .03). High-dose ketamine produces perceptual aberrations (P = .01) and delusion-like beliefs (P = .007). Critically, subjects showing the highest degree of frontal activation with placebo show the greatest occurrence of drug-induced perceptual aberrations (P = .03) and ideas or delusions of reference (P = .04). CONCLUSIONS: These findings relate aberrant prediction error-dependent associative learning to referential ideas and delusions via a perturbation of frontal cortical function. They are consistent with a model of delusion formation positing disruptions in error-dependent learning."
8763,"Efficacy of Psychoactive Drugs for the Treatment of Posttraumatic Stress Disorder: A Systematic Review of MDMA, Ketamine, LSD and Psilocybin.^
The aim of this systematic review was to examine the efficacy of MDMA, ketamine, LSD, and psilocybin for the treatment of posttraumatic stress disorder (PTSD). A search of four databases for English language, peer-reviewed literature published from inception to 18th October 2019 yielded 2,959 records, 34 of which were screened on full-text. Observational studies and RCTs which tested the efficacy of MDMA, ketamine, LSD, or psilocybin for reducing PTSD symptoms in adults, and reported changes to PTSD diagnosis or symptomatology, were included. Nine trials (five ketamine and four MDMA) met inclusion criteria. Trials were rated on a quality and bias checklist and GRADE was used to rank the evidence. The evidence for ketamine as a stand-alone treatment for comorbid PTSD and depression was ranked “very low”, and the evidence for ketamine in combination with psychotherapy as a PTSD treatment was ranked “low”. The evidence for MDMA in combination with psychotherapy as a PTSD treatment was ranked “moderate”."
